rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
1,L0001,Errington,MDI41I11SW00005,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,Northern Heights,Urban Community (2),3.5,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,2432_24441,12,300.0,66,46.53902,-81.25788,2430_24441;2431_24440;2431_24441;2431_24442;2432_24439;2432_24440;2432_24441;2432_24442;2432_24443;2433_24440;2433_24441;2434_24441,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11SW00005,
2,L0002,O'Brien Mine RL403,MDI31M05NE00061,Cobalt,Co-Ag-Cu-Au,"Cobalt, Silver, Copper, Gold, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.0,no tonnage on record,,,,2 drill hole(s) nearby · 1991 · Legacy Expl Ltd,Past Producing Mine (Co-Ag-Cu-Au). Deposit itself unclaimed.,,2662_24646,7,175.0,66,47.39925,-79.66793,2660_24646;2661_24645;2661_24646;2662_24644;2662_24645;2662_24646;2663_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00061,
3,L0003,Blezard,MDI41I10SW00010,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Palladium, Platinum",Past Producing Mine,True,False,McCrea Heights,Compact Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2475_24447,13,325.0,66,46.55703,-80.97786,2473_24447;2474_24446;2474_24447;2474_24448;2475_24445;2475_24446;2475_24447;2475_24448;2475_24449;2476_24446;2476_24447;2476_24448;2477_24447,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00010,
4,L0004,Mattabi,MDI52G15SW00002,Copper,Cu-Pb-Ag-Zn,"Copper, Lead, Silver, Zinc, Gold",Past Producing Mine,True,False,O'Briens Landing,Dispersed Rural Community,15.5,no tonnage on record,,,,,Past Producing Mine (Cu-Pb-Ag-Zn). Deposit itself unclaimed.,,1005_25200,13,325.0,66,49.87393,-90.97093,1003_25200;1004_25199;1004_25200;1004_25201;1005_25198;1005_25199;1005_25200;1005_25201;1005_25202;1006_25199;1006_25200;1006_25201;1007_25200,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52G15SW00002,
5,L0005,Kerr Mine,MDI32D04SE00011,Gold,Au-Cu-Ag-W,"Gold, Copper, Silver, Tungsten",Past Producing Mine,True,False,Virginiatown,Compact Rural Community,0.3,no tonnage on record,,,,"10 drill hole(s) nearby · 1992–2011 · Armistice Resources Corp	, Cyprus Gold (Can) Ltd · tested Gold",Past Producing Mine (Au-Cu-Ag-W). Deposit itself unclaimed.,,2663_24810,11,275.0,66,48.13696,-79.57922,2661_24810;2662_24809;2662_24810;2663_24808;2663_24809;2663_24810;2663_24811;2664_24809;2664_24810;2664_24811;2665_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SE00011,
6,L0006,McKinley,MDI31M05NE00052,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2658_24643,10,250.0,66,47.38867,-79.69124,2657_24642;2657_24643;2657_24644;2658_24642;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2660_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00052,
7,L0007,Lorrain Trout Lake Mines Property,MDI31M04NE00022,Cobalt,Co-Ag-Met-Cu,"Cobalt, Silver, Bismuth, Copper, Nickel",Past Producing Mine,True,False,Silver Centre,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 2012–2018 · First Cobalt Corp, Canadian Silver Hunter Inc · tested Copper, Silver, Nickel, Zinc",Past Producing Mine (Co-Ag-Met-Cu). Deposit itself unclaimed.,,2689_24602,11,275.0,66,47.19192,-79.50571,2687_24602;2688_24601;2688_24602;2688_24603;2689_24601;2689_24602;2689_24603;2689_24604;2690_24601;2690_24602;2691_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00022,
8,L0008,Drummond Mine,MDI31M05NE00048,Cobalt,Co-Ag-Cu-Pb,"Cobalt, Silver, Copper, Lead, Nickel, Zinc",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,0.4,no tonnage on record,,,,"58 drill hole(s) nearby · 1960–2023 · Canadaka Mines Ltd/St Joseph Expl Ltd, Canadaka Mines Ltd/St Joeseph Expl Ltd · tested Gold, Lead, Silver, Zinc, Copper, Nickel",Past Producing Mine (Co-Ag-Cu-Pb). Deposit itself unclaimed.,,2664_24640,5,125.0,66,47.37496,-79.65274,2663_24639;2664_24638;2664_24639;2664_24640;2665_24639,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00048,
9,L0009,Climax,MDI52A05SE00016,Silver,Ag-Ind-Au-Pb,"Silver, Fluorite, Gold, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Flint,Dispersed Rural Community,3.1,no tonnage on record,,,,8 drill hole(s) nearby · 1968–1969 · Creswel Mines Ltd · tested Silver,Past Producing Mine (Low Tonnage) (Ag-Ind-Au-Pb). Deposit itself unclaimed.,,1170_24841,11,275.0,66,48.31312,-89.66484,1168_24841;1169_24840;1169_24841;1169_24842;1170_24840;1170_24841;1170_24842;1170_24843;1171_24841;1171_24842;1172_24841,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A05SE00016,
10,L0010,Hardy Mine,MDI41I11NW00009,Copper,Cu-Ni-Co-Au,"Copper, Nickel, Cobalt, Gold, Iridium, Iron, Palladium, Platinum, Rhodium, Ruthenium, Selenium, Silver",Past Producing Mine,True,False,Levack,Urban Community (2),1.3,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Co-Au). Deposit itself unclaimed.,,2409_24460,13,325.0,66,46.63103,-81.39987,2407_24460;2408_24459;2408_24460;2408_24461;2409_24458;2409_24459;2409_24460;2409_24461;2409_24462;2410_24459;2410_24460;2410_24461;2411_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I11NW00009,
